Name,Age,Policy Number,Phone Number,Group of Age,Policy Name,Waiting_Period,Fixed_Coverage_Amount,Room_Rent_Per_Day_Covered,Topup,Revised Room Charges,Revised Premium,Annual_Premium,Key_Benefits,Policy_Purchase_Date,Govt_ID
Pavani Chawla,40,W78254,6332878778,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-02-03,TJNTX6177J
Akhand Bhattacharyya,15,L78839,9983413836,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-01-21,ZLRGB4159A
Hemal Begam,62,L37670,9755846462,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-10-04,HCSRZ1730L
Nidra Pareek,11,M65054,6388353881,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-03-13,SAYRI1022J
Zayn Ramaswamy,42,O26916,9347092304,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-26,IOVIP4628L
Chaaya Balan,50,T65022,6349026243,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-10,MIRHA9943V
Ranbir Dhamane,57,M35415,6463141003,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-07,BITCV1168E
Barkha Pereddy,43,W39233,6233232034,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-30,QXWFN4532V
Sadiqa Nag,56,K92274,7353145797,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-22,QMGYZ9918D
Robin Kamdar,39,O49357,8291145081,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-16,FIWFO0402E
Mahendra Negi,50,I16831,9493894991,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-12,XYKVB8285J
Japleen Kisshan,55,M92298,7704536628,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-07,MCZKX8929F
Niranjan Rehman,55,Y42803,9826874064,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-21,OGNLO2821I
Roshan Loyal,14,L71323,7671241008,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-03-30,XGJPQ1609E
Yadavi Malik,40,P28077,6629858454,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-11-13,HWQMS2323U
Mridul Vasa,36,U85255,6036071620,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-02-20,QYICD4189K
Umamaheshwara Pasupuleti,60,D48203,6850592558,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-18,AEWLB4490K
Dushyant Mehta,28,U70769,6074274299,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-21,PERSV5373T
Ridhan Sem,47,V25039,6262103820,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-03-27,UEDFM3032Y
Prakhyat Manchanda,26,W49254,8683278806,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-30,XTSIM1334G
Gitanshu Bharadwaj,27,O04010,9617300113,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-11,PJEST3833K
Anshu Butala,38,M33975,8057091605,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-24,FHJGT0426W
Raj Sasidharan,38,Q01935,8758343104,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-08-07,JQURO2595F
Avnindra Shiromani,26,U68502,9290489080,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-08-16,TMEYV4230H
Vamakshi Praveenchand,52,T37409,7702999608,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-04,WGIAI5735Q
Mahasweta Chauhan,35,S76000,8717394174,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-23,ROLED8678P
Jasmeet Hasni,23,Z07975,7481920463,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-30,AGKFB7485M
Bhavika Bhavsar,15,W10030,6670553988,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-08-13,FGRUE6486G
Harikiran Garg,45,F87067,7536358158,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-03-08,NIEOX7451A
Ayaan Kesarwani,13,B99692,9978321550,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-11-09,YJJJF1807G
Zara Krishnan,30,C48271,6612803899,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-23,YEZOC7287F
Saawani Bhatia,51,O99002,8383867882,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-16,QZMXD8454O
Sehej Sankaran,40,K76299,9620430765,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-05,YNVFS5611Y
Bhavika Baghel,47,R17105,7807122118,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-19,SEZNY4263Q
Biju Dhar,12,F79043,6726153453,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-03-09,ERFHJ5503I
Hira Banik,17,O48381,7488619377,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-12-14,JFRRU4007W
Mukund Saha,32,T65842,7486664013,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-09,MYGZK9647Z
Swara Sandal,19,S64901,9185987071,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-03,MROEG6604I
Juhi Bala,27,X86512,6501567508,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-09-02,MYZTQ9243N
Sujan Kushalappa,23,V32247,7832023215,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-04,ZLPKZ0000K
Devi Mahto,41,B38242,9151042490,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-08-25,JDQDD8518S
Ojaswitha Bains,47,R98431,8871707208,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-05,WWKTX2234E
Jigisu Chanda,57,K41264,7543867078,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-24,VALOV8341B
Aagney Subramaniam,37,Q99960,8416112497,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-16,NMKVV9189J
Partho Rizwan,49,D39883,8376077819,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-29,JPIGM2596K
Digvijay Kasniya,20,K15101,6701019440,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-09,AZWYE2034V
Senthil Shah,31,C74031,7651307386,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-10-06,MVSZF2475M
Kandarp Chakma,37,F90538,8028793075,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-02-10,AOVBW5000D
Triveni Arif,34,W51520,8720114236,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-06,LDKTZ0500T
Jaspal Pradhan,34,G66982,9692072643,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-26,HBLCS3290V
Priyanshu Prashad,48,Y95556,8531495010,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-21,YCZTW4311J
Toshit Koshy,38,Z25725,9843332960,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-19,LMQSC3223D
Kunal Devan,63,X16515,6912472648,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-12-02,GNXBX8168K
Himadri Hayer,65,F03232,7187340684,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-07-07,YIYHS2227J
Dhaval Machhan,59,J83392,7269115205,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-18,LQIWB7403N
Deepinder Keer,51,O95487,9069491952,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-17,UGJXG4376V
Meera Khurana,52,H83386,7117439775,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-21,ITQLG7411V
Ashish Tyagi,50,G36846,8357728674,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-01-22,FHKTN8180R
Zoya Oommen,20,A98915,6169904079,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-08,BSFJB0277E
Sushil Ganapathy,43,T84574,6092811604,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-07-07,XLIBY6747Q
Niharika Chellani,17,D35035,8287932788,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-05-29,SXLAL1744C
Abhinav Kapur,37,M16969,7450914021,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-29,DDLYK7250X
Umair Aggarwal,57,D54080,8095056465,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-11-02,XGECU7552A
Yasti Mahajan,53,A56938,7854484429,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-18,MHTAL7862C
Ramakrishna Oswal,43,I40879,7564800633,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-29,BUFLE6582X
Tanu Ravi,26,U09452,7125743105,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-12-05,BSFSJ4429F
Deepro Dasila,53,O18874,8782361241,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-24,XEUND1810J
Aarush Sathe,49,W74584,6276589869,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-27,WIZAX2030C
Indebir Keshwani,37,A59290,6606689632,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-02,GWQVD6208P
Priyamvada Jaiswal,26,O01865,6770223996,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-25,VTVIB0246O
Kushagra Aggarwal,17,H26947,8704661192,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-12-25,KZFMP4169L
Tanishta Misra,46,W16002,9492814232,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-27,ZBISS4112C
Vedhika Chaurasia,11,M96803,8866435023,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-08-07,JSHCU3428Z
Ankur Sura,37,P51661,8027826740,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-02-23,VDUQJ8689Q
Amrit Modi,53,U65098,7154168435,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-15,XRUNO6556F
Himaksh Srinivas,45,U34831,9147521219,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-05,DBZLH8082S
Alina Kidwai,10,T51704,8419485095,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-01-04,RPWJA1361T
Tarana Badami,59,T32042,6080895617,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-08-15,SXQHY0767Z
Arish Kishor,61,H53204,6246480038,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-03-02,YJSTP4934P
Kishan Edwin,10,D46717,8623101186,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-08-26,EMJGC1204Z
Aakash Mangat,52,O21534,6471552334,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-20,VAEST4982E
Aachal Biswas,48,J36147,9896824601,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-20,WCSUU9565B
Dulal Korpal,56,A88726,9311556058,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-16,HBPFF6178U
Anjana Badami,27,I83816,9981686937,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-06-16,RZVTE6963J
Uzair Parween,34,Q51610,7439254136,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-12-26,MRGVT7506A
Lalit Behl,37,H40224,9359732224,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-08-22,TNYWB4008G
Waleed Kidwai,50,H33016,7694426774,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-03-07,AMWZI0796J
Saeed Kaur,22,F61844,8988989433,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-15,APXVS8021Q
Mohit Behera,63,P45141,8142843951,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-12-25,CGNJO1246B
Chak Nagy,48,F80554,7737888911,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-12-25,ZNIXO0706S
Debanjana Kasniya,41,B34812,7118559726,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-27,OZHMG7375C
Sarin Kalla,61,P79745,7762265002,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2018-07-19,ZWDIH7415H
Atharva Sanghvi,12,T38760,8078848928,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-10-29,VNALU9428N
Amaan Shaikh,50,W74721,9621088477,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-09-20,WQOPU4900S
Amrit Wali,17,Y58208,6638212544,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-10-15,CKODA4099C
Yogita Durgavanshi,43,W60034,9989764060,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-08,PUCEM4099S
Ratnesh Sunder,64,K17664,6570197850,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-01-23,BTVMU8555Z
Aarush Pandey,16,B96354,6553379472,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-11-20,KNJKX1258P
Karthikeya Trivedi,53,W74710,7876571254,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-06,CZSQE0372T
Pragati Kaushik,56,N42046,6659309889,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-06-05,GVTUB8515A
Suramya Ashraf,52,Z44835,8134505745,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-15,TGFSY6821B
Viksya Gole,10,S57764,9379773829,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2018-01-06,YEUIO1496D
Anunay Yogi,58,C56755,9164847274,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-04-12,MBWYQ1017B
Rehman Dalal,36,I56513,8536709886,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-09-27,BLESB0132B
Abhijeet Mustafa,22,J99574,6606014846,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-11,FPRQU7793D
Sameer Khandekar,28,T50322,9375685294,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-11-19,GBQCE9328F
Dhruva Contractor,62,I00514,6319729177,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-12-27,PRJEB9505T
Chaaya Veerepalli,17,M80468,6298022656,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-05-22,NRLZT4212M
Ali Zehra,10,B76069,9243638490,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-08-05,CJAMP2061P
Dheeraj Ahuja,14,O08259,7158573376,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,10000,1200,1050000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-01-28,EIVMJ4103E
Gurvansh Anjum,51,M46487,9369360412,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-28,IEZRD2288V
Prana Gayakwad,57,D95173,6058545662,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-24,RBJOD9553A
Mallesh Sanwal,41,V32369,7609785617,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-05-21,EYPEI9196K
Rajamani Manju,44,G14120,6487778529,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-07-21,RUYGW7792H
Devendra Preetham,62,R69042,9949879415,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-04-26,QVHGG4439X
Krishna Sandal,60,P12541,7794370621,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-01-19,RWVFW3268T
Shiba Tailor,53,C25391,9852721109,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-04-08,NUAOU0301W
Devendra Babu,41,K93596,7848129707,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-18,DWHIM6062D
Akansha Sharaf,17,B32652,8763680482,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-09-06,ZLVZG0192C
Navneet Paramar,16,K96984,9161449961,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-04-25,YOMXD7196F
Gulshan Bindal,27,J16977,8162386081,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-01-31,KDRUR6469X
Amberlie Malwan,38,B22254,6533971483,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-06-11,YJBJT7196Z
Rabin Pravesh,38,O27645,8665245615,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-10-12,GQTXW9500J
Koena Kurian,21,I09024,7299556299,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-04-11,ZKBWH4981S
Divyanshika Govil,63,R56276,6643363115,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2019-06-08,JJRHH7738Q
Hussain Singhania,11,J96252,6078612670,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-05-14,TXSWN7242H
Charu Paul,54,R49223,7255725652,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2019-05-11,UHCFU2466G
Harsha Dey,60,T54109,8815803812,18-60 Years,Individual,2 Years,500000,1000,10000,1500,550000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2017-11-19,MHRHR3832O
Mehak Mahal,13,C65051,8658519394,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-11-02,TZPXK4948P
Dhruvika Agarwal,21,D40284,6231180070,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-06,GMRAP6379V
Subodh Nigam,13,N98056,9131326444,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2019-03-17,TNKXK3243V
Kartikeya Macharla,30,Q49733,8512112126,18-60 Years,Individual,2 Years,500000,1000,0,1000,500000,12500,Cashless hospitalization; Pre/Post hospitalization; No Claim Bonus,2018-05-13,BUWRV3756B
Chaithra Dohrey,13,Z58988,6742856416,Adult 18-60 / Child 91 Days+,Family Floater,2 Years,1000000,800,0,800,1000000,22800,Covers spouse and 2 children; Daycare procedures; Annual health checkup,2017-03-20,JRGIY0396C
Shyamali Handa,63,U52224,7169911260,60-80 Years,Senior Citizen,4 Years,700000,2000,0,2000,700000,31500,Pre-existing disease support after waiting period; Ambulance cover; Free health screening,2017-12-11,NIDQM4871P
